timestamp,open,high,low,close
2018/02/16 17:00,149.628,149.681,149.393,149.434
2018/02/16 18:00,149.438,149.681,149.299,149.460
2018/02/16 19:00,149.461,149.488,149.129,149.170
2018/02/16 20:00,149.169,149.422,149.129,149.280
2018/02/16 21:00,149.280,149.351,149.189,149.277
2018/02/16 22:00,149.279,149.279,148.891,148.891
2018/02/16 23:00,148.892,149.239,148.799,149.188
2018/02/17 00:00,149.187,149.221,148.778,148.850
2018/02/17 01:00,148.849,149.214,148.849,149.083
2018/02/17 02:00,149.082,149.194,148.892,148.942
2018/02/17 03:00,148.942,149.067,148.846,148.850
2018/02/17 04:00,148.847,149.083,148.801,149.055
2018/02/17 05:00,149.058,149.141,148.934,148.940
2018/02/17 06:00,148.942,149.083,148.910,149.054
2018/02/18 00:00,149.054,149.054,149.054,149.054
2018/02/18 01:00,149.054,149.054,149.054,149.054
2018/02/18 02:00,149.054,149.054,149.054,149.054
2018/02/18 03:00,149.054,149.054,149.054,149.054
2018/02/18 04:00,149.054,149.054,149.054,149.054
2018/02/18 05:00,149.054,149.054,149.054,149.054
2018/02/18 06:00,149.054,149.054,149.054,149.054
2018/02/18 07:00,149.054,149.054,149.054,149.054
2018/02/18 08:00,149.054,149.054,149.054,149.054
2018/02/18 09:00,149.054,149.054,149.054,149.054
2018/02/18 10:00,149.054,149.054,149.054,149.054
2018/02/18 11:00,149.054,149.054,149.054,149.054
2018/02/18 12:00,149.054,149.054,149.054,149.054
2018/02/18 13:00,149.054,149.054,149.054,149.054
2018/02/18 14:00,149.054,149.054,149.054,149.054
2018/02/18 15:00,149.054,149.054,149.054,149.054
2018/02/18 16:00,149.054,149.054,149.054,149.054
2018/02/18 17:00,149.054,149.054,149.054,149.054
2018/02/18 18:00,149.054,149.054,149.054,149.054
2018/02/18 19:00,149.054,149.054,149.054,149.054
2018/02/18 20:00,149.054,149.054,149.054,149.054
2018/02/18 21:00,149.054,149.054,149.054,149.054
2018/02/18 22:00,149.054,149.054,149.054,149.054
2018/02/18 23:00,149.054,149.054,149.054,149.054
2018/02/19 06:00,149.054,149.054,149.054,149.054
2018/02/19 07:00,148.949,149.218,148.942,149.160
2018/02/19 08:00,149.160,149.171,148.954,149.089
2018/02/19 09:00,149.091,149.267,149.084,149.198
2018/02/19 10:00,149.198,149.235,148.998,149.040
2018/02/19 11:00,149.041,149.127,149.034,149.076
2018/02/19 12:00,149.076,149.294,149.074,149.221
2018/02/19 13:00,149.221,149.320,149.158,149.241
2018/02/19 14:00,149.241,149.293,149.131,149.238
2018/02/19 15:00,149.239,149.383,149.193,149.374
2018/02/19 16:00,149.374,149.399,149.169,149.289
2018/02/19 17:00,149.287,149.353,149.149,149.187
2018/02/19 18:00,149.188,149.426,149.186,149.383
2018/02/19 19:00,149.383,149.419,149.259,149.365
2018/02/19 20:00,149.366,149.422,149.294,149.304
2018/02/19 21:00,149.304,149.335,149.124,149.177
2018/02/19 22:00,149.177,149.247,148.995,149.007
2018/02/19 23:00,149.006,149.093,148.872,149.029
2018/02/20 00:00,149.029,149.065,148.926,149.035
2018/02/20 01:00,149.035,149.254,148.980,149.227
2018/02/20 02:00,149.227,149.377,149.156,149.280
2018/02/20 03:00,149.280,149.360,149.195,149.218
2018/02/20 04:00,149.219,149.267,149.155,149.167
2018/02/20 05:00,149.166,149.246,149.121,149.181
2018/02/20 06:00,149.178,149.222,149.115,149.209
2018/02/20 07:00,149.200,149.225,149.104,149.209
2018/02/20 08:00,149.209,149.305,149.181,149.294
2018/02/20 09:00,149.294,149.440,149.239,149.358
2018/02/20 10:00,149.357,149.363,149.101,149.141
2018/02/20 11:00,149.141,149.202,149.091,149.177
2018/02/20 12:00,149.177,149.261,149.117,149.203
2018/02/20 13:00,149.203,149.268,149.165,149.218
2018/02/20 14:00,149.218,149.306,149.173,149.291
2018/02/20 15:00,149.291,149.352,149.252,149.307
2018/02/20 16:00,149.308,149.330,149.053,149.205
2018/02/20 17:00,149.203,149.463,149.196,149.441
2018/02/20 18:00,149.435,150.154,149.406,150.053
2018/02/20 19:00,150.056,150.143,149.786,149.879
2018/02/20 20:00,149.879,149.896,149.611,149.701
2018/02/20 21:00,149.701,149.937,149.653,149.896
2018/02/20 22:00,149.896,150.085,149.860,149.910
2018/02/20 23:00,149.910,150.064,149.821,149.852
2018/02/21 00:00,149.854,150.003,149.736,149.962
2018/02/21 01:00,149.959,150.306,149.862,150.292
2018/02/21 02:00,150.290,150.331,150.108,150.171
2018/02/21 03:00,150.170,150.178,150.022,150.069
2018/02/21 04:00,150.069,150.095,149.921,150.000
2018/02/21 05:00,150.009,150.061,149.917,150.018
2018/02/21 06:00,150.015,150.195,150.000,150.190
2018/02/21 07:00,150.152,150.196,150.118,150.185
2018/02/21 08:00,150.185,150.309,150.141,150.304
2018/02/21 09:00,150.306,150.527,150.226,150.501
2018/02/21 10:00,150.501,150.652,150.409,150.599
2018/02/21 11:00,150.599,150.812,150.547,150.801
2018/02/21 12:00,150.796,150.884,150.723,150.728
2018/02/21 13:00,150.727,150.777,150.513,150.681
2018/02/21 14:00,150.682,150.726,150.542,150.655
2018/02/21 15:00,150.661,150.705,150.570,150.632
2018/02/21 16:00,150.632,150.808,150.592,150.642
2018/02/21 17:00,150.630,150.630,150.072,150.119
2018/02/21 18:00,150.119,150.264,149.754,150.116
2018/02/21 19:00,150.117,150.140,149.781,149.816
2018/02/21 20:00,149.816,149.841,149.418,149.708
2018/02/21 21:00,149.703,149.814,149.578,149.669
2018/02/21 22:00,149.667,149.726,149.569,149.662
2018/02/21 23:00,149.664,150.070,149.606,149.907
2018/02/22 00:00,149.916,150.427,149.867,150.373
2018/02/22 01:00,150.378,150.391,150.044,150.071
2018/02/22 02:00,150.070,150.339,150.057,150.328
2018/02/22 03:00,150.327,150.435,150.216,150.319
2018/02/22 04:00,150.317,150.453,150.090,150.124
2018/02/22 05:00,150.124,150.136,149.823,149.864
2018/02/22 06:00,149.865,150.002,149.793,149.951
2018/02/22 07:00,149.923,149.937,149.771,149.857
2018/02/22 08:00,149.857,149.912,149.585,149.639
2018/02/22 09:00,149.639,149.771,149.398,149.398
2018/02/22 10:00,149.399,149.491,149.039,149.226
2018/02/22 11:00,149.226,149.402,149.152,149.340
2018/02/22 12:00,149.340,149.369,149.195,149.273
2018/02/22 13:00,149.275,149.430,149.239,149.387
2018/02/22 14:00,149.390,149.455,149.338,149.420
2018/02/22 15:00,149.421,149.444,149.213,149.336
2018/02/22 16:00,149.336,149.399,149.155,149.219
2018/02/22 17:00,149.221,149.316,148.905,149.071
2018/02/22 18:00,149.078,149.168,148.814,149.041
2018/02/22 19:00,149.045,149.221,148.967,149.055
2018/02/22 20:00,149.055,149.097,148.762,148.858
2018/02/22 21:00,148.855,149.091,148.574,148.595
2018/02/22 22:00,148.594,148.853,148.540,148.754
2018/02/22 23:00,148.756,149.140,148.715,148.819
2018/02/23 00:00,148.819,149.066,148.657,149.036
2018/02/23 01:00,149.036,149.191,148.953,149.043
2018/02/23 02:00,149.043,149.417,148.997,149.060
2018/02/23 03:00,149.060,149.161,148.974,149.059
2018/02/23 04:00,149.059,149.101,148.802,148.819
2018/02/23 05:00,148.821,148.931,148.766,148.794
2018/02/23 06:00,148.800,149.021,148.789,148.976
2018/02/23 07:00,148.974,148.996,148.867,148.917
2018/02/23 08:00,148.917,149.030,148.857,149.024
2018/02/23 09:00,149.025,149.213,148.960,149.144
2018/02/23 10:00,149.145,149.157,148.958,149.004
2018/02/23 11:00,149.002,149.130,148.954,149.118
2018/02/23 12:00,149.112,149.140,148.996,149.066
2018/02/23 13:00,149.065,149.193,149.044,149.160
2018/02/23 14:00,149.160,149.208,149.084,149.102
2018/02/23 15:00,149.102,149.304,149.024,149.210
2018/02/23 16:00,149.210,149.246,149.103,149.127
2018/02/23 17:00,149.127,149.443,148.907,149.375
2018/02/23 18:00,149.375,149.470,149.190,149.283
2018/02/23 19:00,149.275,149.408,149.175,149.290
2018/02/23 20:00,149.290,149.373,148.644,149.247
2018/02/23 21:00,149.248,149.418,149.195,149.278
2018/02/23 22:00,149.281,149.370,149.197,149.254
2018/02/23 23:00,149.254,149.395,149.189,149.256
2018/02/24 00:00,149.260,149.357,148.834,148.946
2018/02/24 01:00,148.942,149.177,148.937,149.101
2018/02/24 02:00,149.094,149.110,148.904,148.992
2018/02/24 03:00,148.993,149.006,148.861,148.905
2018/02/24 04:00,148.905,149.111,148.882,149.110
2018/02/24 05:00,149.110,149.276,149.043,149.270
2018/02/24 06:00,149.268,149.302,149.071,149.264
2018/02/25 00:00,149.264,149.264,149.264,149.264
2018/02/25 01:00,149.264,149.264,149.264,149.264
2018/02/25 02:00,149.264,149.264,149.264,149.264
2018/02/25 03:00,149.264,149.264,149.264,149.264
2018/02/25 04:00,149.264,149.264,149.264,149.264
2018/02/25 05:00,149.264,149.264,149.264,149.264
2018/02/25 06:00,149.264,149.264,149.264,149.264
2018/02/25 07:00,149.264,149.264,149.264,149.264
2018/02/25 08:00,149.264,149.264,149.264,149.264
2018/02/25 09:00,149.264,149.264,149.264,149.264
2018/02/25 10:00,149.264,149.264,149.264,149.264
2018/02/25 11:00,149.264,149.264,149.264,149.264
2018/02/25 12:00,149.264,149.264,149.264,149.264
2018/02/25 13:00,149.264,149.264,149.264,149.264
2018/02/25 14:00,149.264,149.264,149.264,149.264
2018/02/25 15:00,149.264,149.264,149.264,149.264
2018/02/25 16:00,149.264,149.264,149.264,149.264
2018/02/25 17:00,149.264,149.264,149.264,149.264
2018/02/25 18:00,149.264,149.264,149.264,149.264
2018/02/25 19:00,149.264,149.264,149.264,149.264
2018/02/25 20:00,149.264,149.264,149.264,149.264
2018/02/25 21:00,149.264,149.264,149.264,149.264
2018/02/25 22:00,149.264,149.264,149.264,149.264
2018/02/25 23:00,149.264,149.264,149.264,149.264
2018/02/26 06:00,149.264,149.264,149.264,149.264
2018/02/26 07:00,149.867,149.867,149.495,149.495
2018/02/26 08:00,149.495,149.584,149.314,149.545
2018/02/26 09:00,149.545,149.545,149.266,149.323
2018/02/26 10:00,149.324,149.376,149.035,149.129
2018/02/26 11:00,149.129,149.196,149.057,149.106
2018/02/26 12:00,149.106,149.261,149.102,149.171
2018/02/26 13:00,149.171,149.283,149.113,149.267
2018/02/26 14:00,149.267,149.419,149.256,149.283
2018/02/26 15:00,149.286,149.402,149.236,149.322
2018/02/26 16:00,149.324,149.465,149.146,149.416
2018/02/26 17:00,149.416,149.770,149.415,149.728
2018/02/26 18:00,149.726,149.886,149.662,149.838
2018/02/26 19:00,149.838,149.850,149.727,149.799
2018/02/26 20:00,149.800,149.956,149.764,149.935
2018/02/26 21:00,149.929,149.965,149.652,149.784
2018/02/26 22:00,149.790,149.959,149.512,149.512
2018/02/26 23:00,149.514,149.565,149.246,149.307
2018/02/27 00:00,149.306,149.317,148.998,149.077
2018/02/27 01:00,149.073,149.260,149.007,149.211
2018/02/27 02:00,149.211,149.451,149.191,149.412
2018/02/27 03:00,149.412,149.445,149.340,149.360
2018/02/27 04:00,149.360,149.419,149.279,149.307
2018/02/27 05:00,149.307,149.398,149.263,149.312
2018/02/27 06:00,149.312,149.410,149.271,149.356
2018/02/27 07:00,149.322,149.414,149.319,149.403
2018/02/27 08:00,149.407,149.504,149.376,149.473
2018/02/27 09:00,149.473,149.513,149.182,149.225
2018/02/27 10:00,149.225,149.486,149.169,149.471
2018/02/27 11:00,149.472,149.503,149.341,149.376
2018/02/27 12:00,149.376,149.386,149.157,149.279
2018/02/27 13:00,149.279,149.302,149.212,149.250
2018/02/27 14:00,149.250,149.265,149.165,149.221
2018/02/27 15:00,149.222,149.254,149.154,149.218
2018/02/27 16:00,149.217,149.627,149.175,149.617
2018/02/27 17:00,149.613,149.762,149.535,149.623
2018/02/27 18:00,149.624,149.682,149.267,149.327
2018/02/27 19:00,149.327,149.543,149.224,149.443
2018/02/27 20:00,149.443,149.508,149.180,149.197
2018/02/27 21:00,149.195,149.231,149.060,149.176
2018/02/27 22:00,149.175,149.274,148.937,148.990
2018/02/27 23:00,148.987,149.063,148.836,148.973
2018/02/28 00:00,148.974,149.328,148.864,149.274
2018/02/28 01:00,149.274,149.420,149.147,149.414
2018/02/28 02:00,149.412,149.533,149.252,149.474
2018/02/28 03:00,149.474,149.563,149.373,149.440
2018/02/28 04:00,149.441,149.521,149.368,149.433
2018/02/28 05:00,149.431,149.476,149.237,149.247
2018/02/28 06:00,149.247,149.360,149.231,149.320
2018/02/28 07:00,149.269,149.320,149.239,149.296
2018/02/28 08:00,149.296,149.421,149.278,149.330
2018/02/28 09:00,149.330,149.472,149.148,149.228
2018/02/28 10:00,149.229,149.321,148.930,149.009
2018/02/28 11:00,149.009,149.103,148.954,149.093
2018/02/28 12:00,149.097,149.156,148.917,149.035
2018/02/28 13:00,149.035,149.081,148.968,149.008
2018/02/28 14:00,149.008,149.017,148.826,148.837
2018/02/28 15:00,148.836,148.973,148.684,148.881
2018/02/28 16:00,148.883,148.943,148.762,148.785
2018/02/28 17:00,148.785,148.964,148.675,148.927
2018/02/28 18:00,148.928,149.026,148.727,148.752
2018/02/28 19:00,148.745,148.831,148.525,148.603
2018/02/28 20:00,148.601,148.828,148.195,148.307
2018/02/28 21:00,148.297,148.297,147.663,147.808
2018/02/28 22:00,147.808,148.134,147.771,147.976
2018/02/28 23:00,147.972,148.052,147.746,147.868
2018/03/01 00:00,147.888,147.888,146.953,147.061
2018/03/01 01:00,147.061,147.285,146.939,147.061
2018/03/01 02:00,147.061,147.199,146.929,147.130
2018/03/01 03:00,147.129,147.137,147.012,147.106
2018/03/01 04:00,147.106,147.217,146.837,146.861
2018/03/01 05:00,146.866,146.946,146.720,146.873
2018/03/01 06:00,146.871,146.964,146.803,146.803
2018/03/01 07:00,146.743,146.815,146.694,146.707
2018/03/01 08:00,146.708,146.731,146.577,146.656
2018/03/01 09:00,146.655,146.764,146.464,146.677
2018/03/01 10:00,146.677,146.771,146.442,146.651
2018/03/01 11:00,146.651,146.802,146.517,146.710
2018/03/01 12:00,146.711,146.878,146.683,146.823
2018/03/01 13:00,146.821,146.935,146.753,146.851
2018/03/01 14:00,146.851,146.943,146.798,146.918
2018/03/01 15:00,146.918,147.022,146.804,146.957
2018/03/01 16:00,146.957,147.022,146.768,146.797
2018/03/01 17:00,146.797,147.094,146.788,146.958
2018/03/01 18:00,146.958,146.959,146.639,146.669
2018/03/01 19:00,146.667,146.858,146.539,146.674
2018/03/01 20:00,146.675,146.738,146.590,146.590
2018/03/01 21:00,146.589,146.772,146.570,146.691
2018/03/01 22:00,146.691,147.224,146.670,147.209
2018/03/01 23:00,147.209,147.439,146.775,146.781
2018/03/02 00:00,146.784,147.415,146.769,146.891
2018/03/02 01:00,146.891,147.119,146.743,147.011
2018/03/02 02:00,147.010,147.047,146.671,146.697
2018/03/02 03:00,146.697,146.697,146.152,146.156
2018/03/02 04:00,146.156,146.345,146.004,146.268
2018/03/02 05:00,146.272,146.459,146.165,146.276
2018/03/02 06:00,146.267,146.439,146.257,146.334
2018/03/02 07:00,146.344,146.364,146.108,146.136
2018/03/02 08:00,146.138,146.245,146.110,146.234
2018/03/02 09:00,146.234,146.429,146.171,146.408
2018/03/02 10:00,146.408,146.422,146.040,146.153
2018/03/02 11:00,146.152,146.186,145.976,146.119
2018/03/02 12:00,146.119,146.181,146.050,146.143
2018/03/02 13:00,146.142,146.329,146.132,146.177
2018/03/02 14:00,146.178,146.259,145.854,145.876
2018/03/02 15:00,145.876,145.938,145.630,145.906
2018/03/02 16:00,145.904,145.994,145.535,145.570
2018/03/02 17:00,145.581,145.716,145.406,145.599
2018/03/02 18:00,145.598,145.869,145.460,145.639
2018/03/02 19:00,145.639,145.639,145.407,145.496
2018/03/02 20:00,145.501,145.592,145.163,145.357
2018/03/02 21:00,145.358,145.493,145.198,145.269
2018/03/02 22:00,145.269,145.477,144.983,145.358
2018/03/02 23:00,145.357,145.381,144.986,145.067
2018/03/03 00:00,145.067,145.405,145.030,145.188
2018/03/03 01:00,145.179,145.491,145.103,145.486
2018/03/03 02:00,145.486,145.486,145.279,145.399
2018/03/03 03:00,145.394,145.404,145.085,145.306
2018/03/03 04:00,145.306,145.551,145.304,145.513
2018/03/03 05:00,145.507,145.770,145.456,145.758
2018/03/03 06:00,145.753,145.895,145.719,145.889
2018/03/04 00:00,145.889,145.889,145.889,145.889
2018/03/04 01:00,145.889,145.889,145.889,145.889
2018/03/04 02:00,145.889,145.889,145.889,145.889
2018/03/04 03:00,145.889,145.889,145.889,145.889
2018/03/04 04:00,145.889,145.889,145.889,145.889
2018/03/04 05:00,145.889,145.889,145.889,145.889
2018/03/04 06:00,145.889,145.889,145.889,145.889
2018/03/04 07:00,145.889,145.889,145.889,145.889
2018/03/04 08:00,145.889,145.889,145.889,145.889
2018/03/04 09:00,145.889,145.889,145.889,145.889
2018/03/04 10:00,145.889,145.889,145.889,145.889
2018/03/04 11:00,145.889,145.889,145.889,145.889
2018/03/04 12:00,145.889,145.889,145.889,145.889
2018/03/04 13:00,145.889,145.889,145.889,145.889
2018/03/04 14:00,145.889,145.889,145.889,145.889
2018/03/04 15:00,145.889,145.889,145.889,145.889
2018/03/04 16:00,145.889,145.889,145.889,145.889
2018/03/04 17:00,145.889,145.889,145.889,145.889
2018/03/04 18:00,145.889,145.889,145.889,145.889
2018/03/04 19:00,145.889,145.889,145.889,145.889
2018/03/04 20:00,145.889,145.889,145.889,145.889
2018/03/04 21:00,145.889,145.889,145.889,145.889
2018/03/04 22:00,145.889,145.889,145.889,145.889
2018/03/04 23:00,145.889,145.889,145.889,145.889
2018/03/05 06:00,145.889,145.889,145.889,145.889
2018/03/05 07:00,145.402,145.855,145.393,145.762
2018/03/05 08:00,145.760,145.867,145.371,145.578
2018/03/05 09:00,145.578,145.810,145.501,145.512
2018/03/05 10:00,145.512,145.686,145.452,145.492
2018/03/05 11:00,145.492,145.525,145.347,145.374
2018/03/05 12:00,145.374,145.561,145.293,145.545
2018/03/05 13:00,145.545,145.592,145.446,145.490
2018/03/05 14:00,145.495,145.653,145.486,145.552
2018/03/05 15:00,145.556,145.618,145.397,145.454
2018/03/05 16:00,145.454,145.458,145.087,145.099
2018/03/05 17:00,145.098,145.825,145.065,145.678
2018/03/05 18:00,145.674,145.890,145.371,145.832
2018/03/05 19:00,145.825,146.101,145.740,145.927
2018/03/05 20:00,145.928,145.980,145.736,145.942
2018/03/05 21:00,145.943,145.962,145.801,145.815
2018/03/05 22:00,145.820,145.938,145.761,145.838
2018/03/05 23:00,145.837,146.227,145.802,146.134
2018/03/06 00:00,146.125,146.637,145.934,146.514
2018/03/06 01:00,146.515,146.946,146.424,146.775
2018/03/06 02:00,146.777,146.984,146.683,146.956
2018/03/06 03:00,146.956,147.068,146.768,146.821
2018/03/06 04:00,146.824,146.951,146.786,146.846
2018/03/06 05:00,146.845,146.986,146.839,146.946
2018/03/06 06:00,146.947,147.053,146.906,147.039
2018/03/06 07:00,147.009,147.054,146.948,147.026
2018/03/06 08:00,147.024,147.173,147.008,147.129
2018/03/06 09:00,147.134,147.378,147.134,147.272
2018/03/06 10:00,147.272,147.417,147.241,147.275
2018/03/06 11:00,147.275,147.420,147.245,147.281
2018/03/06 12:00,147.281,147.363,147.203,147.209
2018/03/06 13:00,147.213,147.238,147.081,147.082
2018/03/06 14:00,147.081,147.108,146.933,147.057
2018/03/06 15:00,147.064,147.067,146.878,146.919
2018/03/06 16:00,146.919,147.021,146.615,146.735
2018/03/06 17:00,146.748,146.768,146.551,146.568
2018/03/06 18:00,146.569,146.793,146.548,146.596
2018/03/06 19:00,146.596,146.877,146.542,146.769
2018/03/06 20:00,146.770,147.807,146.761,147.756
2018/03/06 21:00,147.755,147.971,147.740,147.836
2018/03/06 22:00,147.835,147.882,147.439,147.442
2018/03/06 23:00,147.447,147.631,147.152,147.383
2018/03/07 00:00,147.382,147.560,147.108,147.178
2018/03/07 01:00,147.182,147.289,146.999,147.231
2018/03/07 02:00,147.231,147.459,147.093,147.402
2018/03/07 03:00,147.409,147.530,147.364,147.367
2018/03/07 04:00,147.367,147.511,147.349,147.486
2018/03/07 05:00,147.487,147.507,147.382,147.474
2018/03/07 06:00,147.473,147.496,147.369,147.372
2018/03/07 07:00,147.399,147.475,146.642,146.876
2018/03/07 08:00,146.858,146.861,146.537,146.738
2018/03/07 09:00,146.737,146.918,146.642,146.750
2018/03/07 10:00,146.751,147.064,146.749,147.004
2018/03/07 11:00,147.005,147.055,146.721,146.804
2018/03/07 12:00,146.786,146.913,146.737,146.814
2018/03/07 13:00,146.814,146.848,146.754,146.822
2018/03/07 14:00,146.822,146.836,146.521,146.656
2018/03/07 15:00,146.656,146.868,146.622,146.733
2018/03/07 16:00,146.728,146.858,146.592,146.667
2018/03/07 17:00,146.668,146.796,146.565,146.681
2018/03/07 18:00,146.683,146.725,146.227,146.417
2018/03/07 19:00,146.416,146.690,146.337,146.454
2018/03/07 20:00,146.454,146.501,146.285,146.431
2018/03/07 21:00,146.431,146.740,146.425,146.659
2018/03/07 22:00,146.659,146.868,146.645,146.859
2018/03/07 23:00,146.862,147.224,146.742,146.993
2018/03/08 00:00,146.994,147.229,146.784,147.224
2018/03/08 01:00,147.224,147.467,147.060,147.070
2018/03/08 02:00,147.070,147.092,146.847,147.076
2018/03/08 03:00,147.074,147.209,146.908,147.176
2018/03/08 04:00,147.176,147.386,147.142,147.341
2018/03/08 05:00,147.346,147.518,147.333,147.449
2018/03/08 06:00,147.449,147.509,147.362,147.474
2018/03/08 07:00,147.373,147.513,147.347,147.486
2018/03/08 08:00,147.486,147.616,147.377,147.596
2018/03/08 09:00,147.596,147.615,147.423,147.449
2018/03/08 10:00,147.449,147.562,147.425,147.528
2018/03/08 11:00,147.528,147.536,147.433,147.445
2018/03/08 12:00,147.445,147.527,147.408,147.488
2018/03/08 13:00,147.495,147.495,147.365,147.408
2018/03/08 14:00,147.407,147.409,147.209,147.283
2018/03/08 15:00,147.282,147.321,147.155,147.188
2018/03/08 16:00,147.189,147.353,147.117,147.308
2018/03/08 17:00,147.308,147.321,147.141,147.270
2018/03/08 18:00,147.276,147.344,147.036,147.068
2018/03/08 19:00,147.067,147.296,147.045,147.146
2018/03/08 20:00,147.146,147.209,147.019,147.084
2018/03/08 21:00,147.086,147.502,147.078,147.258
2018/03/08 22:00,147.261,147.426,147.163,147.260
2018/03/08 23:00,147.259,147.405,147.061,147.120
2018/03/09 00:00,147.119,147.225,146.648,146.688
2018/03/09 01:00,146.690,146.858,146.520,146.646
2018/03/09 02:00,146.646,146.705,146.541,146.622
2018/03/09 03:00,146.622,146.724,146.527,146.606
2018/03/09 04:00,146.606,146.753,146.373,146.584
2018/03/09 05:00,146.579,146.797,146.509,146.795
2018/03/09 06:00,146.792,146.845,146.587,146.587
2018/03/09 07:00,146.631,146.852,146.608,146.816
2018/03/09 08:00,146.820,146.917,146.776,146.892
2018/03/09 09:00,146.888,147.244,146.776,147.141
2018/03/09 10:00,147.141,147.495,147.141,147.374
2018/03/09 11:00,147.377,147.394,147.135,147.218
2018/03/09 12:00,147.218,147.293,147.093,147.269
2018/03/09 13:00,147.269,147.312,147.023,147.125
2018/03/09 14:00,147.125,147.247,147.096,147.195
2018/03/09 15:00,147.193,147.362,147.168,147.262
2018/03/09 16:00,147.262,147.411,147.111,147.401
2018/03/09 17:00,147.401,147.575,147.284,147.390
2018/03/09 18:00,147.390,147.467,147.232,147.430
2018/03/09 19:00,147.430,147.461,147.328,147.428
2018/03/09 20:00,147.428,147.609,147.343,147.576
2018/03/09 21:00,147.581,147.748,147.568,147.722
2018/03/09 22:00,147.723,147.946,147.621,147.848
2018/03/09 23:00,147.847,148.137,147.806,148.099
2018/03/10 00:00,148.098,148.498,148.049,148.265
2018/03/10 01:00,148.265,148.365,147.939,147.964
2018/03/10 02:00,147.963,148.083,147.878,147.932
2018/03/10 03:00,147.932,148.048,147.932,147.989
2018/03/10 04:00,147.989,148.037,147.837,147.841
2018/03/10 05:00,147.842,147.973,147.698,147.887
2018/03/10 06:00,147.888,147.961,147.852,147.897
2018/03/12 06:00,147.897,147.897,147.897,147.897
2018/03/12 07:00,147.863,148.148,147.835,148.115
2018/03/12 08:00,148.115,148.158,148.028,148.076
2018/03/12 09:00,148.076,148.173,148.033,148.115
2018/03/12 10:00,148.115,148.183,147.686,147.724
2018/03/12 11:00,147.723,147.750,147.640,147.692
2018/03/12 12:00,147.692,147.784,147.691,147.768
2018/03/12 13:00,147.768,147.780,147.415,147.474
2018/03/12 14:00,147.473,147.800,147.432,147.746
2018/03/12 15:00,147.746,147.849,147.729,147.802
2018/03/12 16:00,147.802,147.883,147.649,147.803
2018/03/12 17:00,147.803,147.872,147.615,147.845
2018/03/12 18:00,147.844,147.848,147.608,147.609
2018/03/12 19:00,147.609,147.720,147.590,147.708
2018/03/12 20:00,147.707,147.728,147.480,147.704
2018/03/12 21:00,147.704,148.118,147.671,148.047
2018/03/12 22:00,148.049,148.102,147.868,148.019
2018/03/12 23:00,148.020,148.114,147.793,147.862
2018/03/13 00:00,147.870,148.035,147.843,148.001
2018/03/13 01:00,148.003,148.084,147.898,147.985
2018/03/13 02:00,147.987,148.055,147.927,148.039
2018/03/13 03:00,148.041,148.068,147.862,147.878
2018/03/13 04:00,147.877,147.948,147.839,147.911
2018/03/13 05:00,147.911,147.959,147.858,147.901
2018/03/13 06:00,147.948,148.001,147.925,147.958
2018/03/13 07:00,147.958,148.005,147.882,147.899
2018/03/13 08:00,147.900,147.902,147.735,147.739
2018/03/13 09:00,147.740,147.929,147.724,147.829
2018/03/13 10:00,147.830,147.941,147.823,147.878
2018/03/13 11:00,147.878,147.932,147.824,147.886
2018/03/13 12:00,147.887,148.092,147.879,148.049
2018/03/13 13:00,148.049,148.296,148.049,148.269
2018/03/13 14:00,148.261,148.329,148.171,148.277
2018/03/13 15:00,148.279,148.400,148.218,148.342
2018/03/13 16:00,148.342,148.538,148.312,148.528
2018/03/13 17:00,148.528,148.678,148.414,148.485
2018/03/13 18:00,148.485,148.765,148.485,148.700
2018/03/13 19:00,148.700,148.962,148.686,148.891
2018/03/13 20:00,148.891,148.989,148.781,148.848
2018/03/13 21:00,148.848,149.178,148.823,149.168
2018/03/13 22:00,149.169,149.311,149.087,149.198
2018/03/13 23:00,149.199,149.332,149.093,149.239
2018/03/14 00:00,149.240,149.243,148.954,149.095
2018/03/14 01:00,149.095,149.140,148.815,149.080
2018/03/14 02:00,149.080,149.136,148.886,148.915
2018/03/14 03:00,148.914,149.002,148.886,148.928
2018/03/14 04:00,148.926,149.010,148.639,148.698
2018/03/14 05:00,148.695,148.835,148.695,148.788
2018/03/14 06:00,148.785,148.831,148.624,148.662
2018/03/14 07:00,148.676,148.769,148.595,148.766
2018/03/14 08:00,148.766,148.839,148.706,148.833
2018/03/14 09:00,148.832,149.118,148.825,149.054
2018/03/14 10:00,149.053,149.123,148.921,148.996
2018/03/14 11:00,148.997,149.038,148.855,148.858
2018/03/14 12:00,148.858,148.889,148.780,148.839
2018/03/14 13:00,148.842,148.988,148.773,148.959
2018/03/14 14:00,148.959,149.001,148.723,148.780
2018/03/14 15:00,148.781,148.918,148.768,148.790
2018/03/14 16:00,148.790,148.879,148.632,148.797
2018/03/14 17:00,148.797,148.881,148.629,148.725
2018/03/14 18:00,148.725,148.775,148.570,148.656
2018/03/14 19:00,148.656,148.802,148.607,148.692
2018/03/14 20:00,148.691,148.790,148.572,148.781
2018/03/14 21:00,148.781,148.871,148.607,148.724
2018/03/14 22:00,148.724,148.871,148.634,148.705
2018/03/14 23:00,148.705,148.732,148.447,148.499
2018/03/15 00:00,148.501,148.570,147.750,148.034
2018/03/15 01:00,148.036,148.332,148.003,148.297
2018/03/15 02:00,148.301,148.613,148.177,148.541
